exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,CANY,Evolve Canadian Equity UltraYield ETF,ETP,,ON,Canada,IPO,2025-09-18,93240000,3700000,,,
TSX,UTES,Evolve Canadian Utilities Enhanced Yield Index Fund,ETP,,ON,Canada,IPO,2024-09-04,368713000,39100000,,,
TSX,DATA,Evolve Cloud Computing Index Fund,ETP,,ON,Canada,IPO,2021-01-11,17972750,500000,,,
TSX,ETC,Evolve Cryptocurrencies ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2021-09-28,61216719,4434000,,,
TSX,CYBR,Evolve Cyber Security Index Fund,ETP,,ON,Canada,IPO,2017-09-20,203723750,2950000,,,
TSX,HERO,Evolve E-Gaming Index ETF,ETP,Gaming,ON,Canada,IPO,2019-06-17,12652500,350000,,,
TSX,BOND,Evolve Enhanced Yield Bond Fund,ETP,,ON,Canada,IPO,2023-10-04,228182375,13625000,,,
TSX,MIDB,Evolve Enhanced Yield Mid Term Bond Fund,ETP,,ON,Canada,IPO,2025-03-27,11939010.6,666286,,,
TSX,ETHR,Evolve Ether ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2021-04-20,47540164,5201200,,,
TSX,EBNK,Evolve European Banks Enhanced Yield ETF,ETP,,ON,Canada,IPO,2022-01-11,135628960,8404000,,,
TSX,TECH,Evolve FANGMA Index ETF,ETP,,ON,Canada,IPO,2021-05-06,153213369,6875200,,,
TSX,LEAD,Evolve Future Leadership Fund,ETP,,ON,Canada,IPO,2020-09-14,15309500,700000,,,
TSX,LIFE,Evolve Global Healthcare Enhanced Yield Fund,ETP,,ON,Canada,IPO,2017-10-25,291901723.92,16773034,,,
TSX,BASE,Evolve Global Materials & Mining Enhanced Yield Index ETF,ETP,,ON,Canada,IPO,2019-06-12,105565250,3325000,,,
TSX,EDGE,Evolve Innovation Index Fund,ETP,,ON,Canada,IPO,2018-05-02,34632500,675000,,,
TSX,INTY,Evolve International Equity UltraYield ETF,ETP,,ON,Canada,IPO,2026-01-15,45406400,2080000,,,
TSX,LBIT,Evolve Levered Bitcoin ETF,ETP,,ON,Canada,IPO,2025-03-18,3786000,250000,,,
TSX,LETH,Evolve Levered Ether ETF,ETP,,ON,Canada,IPO,2025-03-18,1931500,100000,,,
TSX,QQQY,Evolve NASDAQ Technology Enhanced Yield Index Fund,ETP,,ON,Canada,IPO,2023-10-04,132927750,4325000,,,
TSX,QQQT,Evolve NASDAQ Technology Index Fund,ETP,,ON,Canada,IPO,2023-07-12,166309250,3200000,,,
TSX,ESPX,Evolve S&P 500® Enhanced Yield Fund,ETP,,ON,Canada,IPO,2023-01-10,160859500,6100000,,,
TSX,ETSX,Evolve S&P/TSX 60 Enhanced Yield Fund,ETP,,ON,Canada,IPO,2023-01-10,119315000,4900000,,,
TSX,SOLA,Evolve Solana ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2025-04-16,7914160,1322000,,,
TSX,CALL,Evolve US Banks Enhanced Yield Fund,ETP,,ON,Canada,IPO,2017-10-16,142706750,10100000,,,
TSX,BIGY,Evolve US Equity UltraYield ETF,ETP,,ON,Canada,IPO,2025-09-10,328615600,16580000,,,
TSX,XRP,Evolve XRP ETF,ETP,,ON,Canada,IPO,2025-06-18,34892660,5946000,,,
TSX,EVO,Evovest Global Equity ETF,ETP,,QC,Canada,IPO,2024-03-28,271251750,9075000,,,
TSX,EIF,Exchange Income Corporation,Financial Services,,MB,Canada,TSXV Grad,2008-03-17,6843703128.42,56340686,,,
TSX,XTC,Exco Technologies Limited,Industrial Products & Services,,ON,Canada,,1986-10-20,286837794.6,37593420,,,
TSX,EGIF,Exemplar Growth and Income Fund,ETP,,ON,Canada,IPO,2018-07-27,2569500,90000,,,
TSX,EXE,Extendicare Inc.,Real Estate,,ON,Canada,,1974-04-08,3075075676.35,94821945,,,
TSX,XOM,Exxon Mobil CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,51246000,1950000,,,
TSX,FFH,Fairfax Financial Holdings Limited,Financial Services,,ON,Canada,,1972-09-14,46358036780.2,30992586,,,
TSX,FIH,Fairfax India Holdings Corporation,Financial Services,,ON,Canada,IPO,2015-01-30,1844672830.8,104218804,,,
TSX,FDY,Faraday Copper Corp.,Mining,,BC,Canada,Other,2022-11-03,1794544400.5,292271075,,,OTCQX
TSX,FRX,Fennec Pharmaceuticals Inc.,Life Sciences,,NC,USA,IPO,2001-06-04,474523374.52,34712756,NasdaqCM,,
TSX,FCAB,Fidelity Absolute Income Fund,ETP,,ON,Canada,IPO,2025-01-28,725709600,29040000,,,
TSX,FAUS,Fidelity Advanced U.S. Equity Fund,ETP,,ON,Canada,IPO,2025-01-28,2031750,75000,,,
TSX,FBTC,Fidelity Advantage Bitcoin ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2021-12-01,1390272000,41775000,,,
TSX,FETH,Fidelity Advantage Ether ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2022-09-28,61973700,1670000,,,
TSX,FFAB,Fidelity Alternative Bond Fund,ETP,,ON,Canada,IPO,2026-05-20,1003000,100000,,,
TSX,FCAE,Fidelity American Equity Fund,ETP,,ON,Canada,IPO,2026-01-29,1040000,100000,,,
TSX,FCCD,Fidelity Canadian High Dividend ETF,ETP,,ON,Canada,IPO,2018-09-18,375165000,9450000,,,
TSX,FCCQ,Fidelity Canadian High Quality ETF,ETP,,ON,Canada,IPO,2019-01-24,961999250,18575000,,,
TSX,FCMI,Fidelity Canadian Monthly High Income ETF,ETP,,ON,Canada,IPO,2020-01-22,13968000,900000,,,
TSX,FCCV,Fidelity Canadian Value ETF,ETP,,ON,Canada,IPO,2020-06-10,1147165500,49575000,,,
TSX,FCUB,Fidelity Core U.S. Bond ETF,ETP,,ON,Canada,IPO,2025-01-28,270449150,10805000,,,
TSX,FEMO,Fidelity Emerging Markets Opportunities Fund,ETP,,ON,Canada,IPO,2026-05-20,2033000,190000,,,
TSX,FMPB,Fidelity Global Balanced Portfolio,ETP,,ON,Canada,IPO,2025-10-15,22359640,796000,,,
TSX,FGCV,Fidelity Global Concentrated Value Fund,ETP,,ON,Canada,IPO,2026-05-20,9117000,900000,,,
TSX,FGEB,Fidelity Global Equity+ Balanced Fund,ETP,,ON,Canada,IPO,2024-05-22,28186500,2185000,,,
TSX,FGEP,Fidelity Global Equity+ Fund,ETP,,ON,Canada,IPO,2024-05-22,532145100,35335000,,,
TSX,FMPG,Fidelity Global Growth Portfolio,ETP,,ON,Canada,IPO,2025-10-15,2803200,96000,,,
TSX,FMPI,Fidelity Global Income Portfolio,ETP,,ON,Canada,IPO,2025-10-15,2053520,76000,,,
TSX,FCGI,Fidelity Global Monthly High Income ETF,ETP,,ON,Canada,IPO,2020-01-22,40650000,2500000,,,
TSX,FLSE,Fidelity Global Opportunities Long/Short Fund,ETP,,ON,Canada,IPO,2026-01-29,3189200,280000,,,
TSX,FGSM,Fidelity Global Small-Mid Cap Equity Fund,ETP,,ON,Canada,IPO,2025-10-15,1094000,100000,,,
TSX,FCID,Fidelity International High Dividend ETF,ETP,,ON,Canada,IPO,2018-09-18,346848000,9600000,,,
TSX,FCIQ,Fidelity International High Quality ETF,ETP,,ON,Canada,IPO,2019-01-24,1730038000,36700000,,,
TSX,FCIV,Fidelity International Value ETF,ETP,,ON,Canada,IPO,2020-06-10,2192330250,42450000,,,
TSX,FMAB,Fidelity Multi-Alt Balanced Fund,ETP,,ON,Canada,IPO,2026-05-20,994000,100000,,,
TSX,FMAE,Fidelity Multi-Alt Equity Fund,ETP,,ON,Canada,IPO,2025-10-15,25216800,2370000,,,
TSX,FTHI,Fidelity Tactical High Income Fund,ETP,,ON,Canada,IPO,2024-05-22,63435900,5170000,,,
TSX,FCRR,Fidelity U.S. Dividend for Rising Rates ETF,ETP,,ON,Canada,IPO,2018-09-18,39088000,700000,,,
TSX,FCUH,Fidelity U.S. High Dividend Currency Neutral ETF,ETP,,ON,Canada,IPO,2018-09-18,32296250,875000,,,
TSX,FCUD,Fidelity U.S. High Dividend ETF,ETP,,ON,Canada,IPO,2018-09-18,262750250,6025000,,,
TSX,FCQH,Fidelity U.S. High Quality Currency Neutral ETF,ETP,,ON,Canada,IPO,2019-01-24,65040000,1000000,,,
TSX,FCUQ,Fidelity U.S. High Quality ETF,ETP,,ON,Canada,IPO,2019-01-24,2398231250,32875000,,,
TSX,FCVH,Fidelity U.S. Value Currency Neutral ETF,ETP,,ON,Canada,IPO,2020-06-10,306987750,12525000,,,
TSX,FCUV,Fidelity U.S. Value ETF,ETP,,ON,Canada,IPO,2020-06-10,3487658250,130575000,,,
TSX,FSZ,Fiera Capital Corporation,Financial Services,,QC,Canada,,1986-08-11,555858473.95,87452931,,,
TSX,FTN,Financial 15 Split Corp.,Closed-End Funds,,ON,Canada,,2003-11-13,1569289180.92,147152367,,,
TSX,FTT,Finning International Inc.,Industrial Products & Services,,BC,Canada,,1969-10-23,13595688153.45,130564565,,,
TSX,FTG,Firan Technology Group Corporation,Technology,,ON,Canada,,1983-08-12,661556689.2,25173390,,,OTCQX
TSX,FFM,FireFly Metals Ltd.,Mining,,Australia,Australia/NZ/PNG,Other,2024-12-16,1576011234.4,768785968,ASX,,
TSX,FC,Firm Capital Mortgage Investment Corporation,Financial Services,,ON,Canada,,1999-10-06,561575181.75,37917535,,,
TSX,FCD,Firm Capital Property Trust,Real Estate,,ON,Canada,TSXV Grad,2022-03-10,254787205.8,36925682,,,
TSX,FCR,First Capital Real Estate Investment Trust,Real Estate,,ON,Canada,,1994-03-28,4995037283,212554778,,,
TSX,AG,First Majestic Silver Corp.,Mining,,BC,Canada,TSXV Grad,2008-01-15,14378569820.16,493769568,NYSE,,
TSX,FF,First Mining Gold Corp.,Mining,,BC,Canada,TSXV Grad,2017-06-22,685177279.38,1384196524,,,OTCQX
TSX,FM,First Quantum Minerals Ltd.,Mining,,BC,Canada,TSXV Grad,2000-01-11,35403708411.84,834206136,,,
TSX,FHH,First Trust AlphaDEX U.S. Health Care Sector Index ETF,ETP,,ON,Canada,IPO,2014-10-30,7144000,200000,,,
TSX,FHG,First Trust AlphaDEX U.S. Industrials Sector Index ETF,ETP,,ON,Canada,IPO,2014-10-30,58704500,950000,,,
TSX,FHQ,First Trust AlphaDEX U.S. Technology Sector Index ETF,ETP,,ON,Canada,IPO,2014-10-30,32719000,300000,,,
TSX,RCTR,First Trust Bloomberg Nuclear Power ETF,ETP,,ON,Canada,IPO,2026-01-19,950000,50000,,,
TSX,FST,First Trust Canadian Capital Strength ETF,ETP,,ON,Canada,IPO,2016-11-18,229845974.35,2979209,,,
TSX,SKYY,First Trust Cloud Computing ETF,ETP,,ON,Canada,IPO,2014-10-30,3812600,110000,,,
TSX,FDN,First Trust Dow Jones Internet ETF,ETP,,ON,Canada,IPO,2014-10-30,7442700,250000,,,
TSX,ETP,First Trust Global Risk Managed Income Index ETF,ETP,,ON,Canada,IPO,2014-07-23,14991181.92,800811,,,
TSX,BLCK,First Trust Indxx Innovative Transaction and Process ETF,ETP,,ON,Canada,IPO,2018-03-23,2006100,45000,,,
TSX,NXTG,First Trust Indxx NextG ETF,ETP,,ON,Canada,IPO,2014-10-30,1700000,80000,,,
TSX,FINT,First Trust International Capital Strength ETF,ETP,,ON,Canada,IPO,2018-05-17,20594750,550000,,,
TSX,FTLS,First Trust Long/Short Equity ETF,ETP,,ON,Canada,IPO,2025-07-21,10107000,450000,,,
TSX,FDL,First Trust Morningstar Dividend Leaders ETF (CAD-Hedged),ETP,,ON,Canada,IPO,2016-09-29,11837800,290000,,,
TSX,QCLN,First Trust Nasdaq Clean Edge Green Energy ETF,ETP,,ON,Canada,IPO,2014-10-30,7092000,240000,,,
TSX,CIBR,First Trust Nasdaq Cybersecurity ETF,ETP,,ON,Canada,IPO,2014-10-30,158330000,2230000,,,
TSX,SGRD,First Trust Nasdaq® Clean Edge® Smart Grid Infrastructure ETF,ETP,,ON,Canada,IPO,2026-04-20,22896000,1060000,,,
TSX,FBT,First Trust NYSE Arca Biotechnology ETF,ETP,,ON,Canada,IPO,2014-10-30,4074400,110000,,,
TSX,FSL,First Trust Senior Loan ETF (CAD-Hedged),ETP,,ON,Canada,IPO,2013-08-28,57804677.64,3608282,,,
TSX,FUD,First Trust Value Line Dividend ETF (CAD-Hedged),ETP,,ON,Canada,IPO,2013-05-15,5576064.25,149693,,,
TSX,AUGB,First Trust Vest U.S. Equity Buffer ETF – August,ETP,,ON,Canada,IPO,2019-08-30,21760000,400000,,,
TSX,FEBB,First Trust Vest U.S. Equity Buffer ETF – February,ETP,,ON,Canada,IPO,2020-02-25,44536000,800000,,,
TSX,MAYB,First Trust Vest U.S. Equity Buffer ETF – May,ETP,,ON,Canada,IPO,2020-05-21,38722500,750000,,,
TSX,NOVB,First Trust Vest U.S. Equity Buffer ETF – November,ETP,,ON,Canada,IPO,2020-02-04,46008000,900000,,,
TSX,FSV,FirstService Corporation,Real Estate,,ON,Canada,Other,2015-05-27,8498349068.02,45981761,NasdaqGS,,
TSX,FISV,Fiserv CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,10906000,1900000,,,
TSX,MHC,Flagship Communities Real Estate Investment Trust,Real Estate,,KY,USA,IPO,2020-10-07,384354729.36,19402056,,,OTCQX
TSX,FLNT,FLINT Corp.,Industrial Products & Services,Energy Services,AB,Canada,IPO,2005-08-05,185902093.91,110001239,,,
TSX,FAR,Foraco International SA,Industrial Products & Services,Energy Services,France,UK/Europe,IPO,2007-08-01,298747911.98,99251798,,,
TSX,F,Ford CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,6678000,450000,,,
TSX,FGBL,Forstrong Global Balanced ETF,ETP,,BC,Canada,IPO,2024-09-10,1653750,75000,,,
TSX,FGRW,Forstrong Global Growth ETF,ETP,,BC,Canada,IPO,2023-08-10,3313750,125000,,,
TSX,FINC,Forstrong Global Income ETF,ETP,,BC,Canada,IPO,2023-08-10,17265000,750000,,,
TSX,FSY,Forsys Metals Corp.,Mining,,ON,Canada,TSXV Grad,2006-10-17,92995677.46,244725467,,,
TSX,FTS,Fortis Inc.,Utilities & Pipelines,,NL,Canada,,1969-11-19,40420409665.59,575332995,NYSE,,
TSX,FVI,Fortuna Mining Corp.,Mining,,Peru,Latin America,TSXV Grad,2010-01-18,4192666662.21,303157387,NYSE,,
TSX,FT,Fortune Minerals Limited,Mining,,ON,Canada,,1997-10-31,126332846.44,647860751,,,OTCQB
TSX,FNV,Franco-Nevada Corporation,Mining,,ON,Canada,IPO,2007-12-19,61590342060.8,192855530,NYSE,,
TSX,EQY,Franklin All-Equity ETF,ETP,,ON,Canada,IPO,2024-06-05,4387500,150000,,,
TSX,FBGO,Franklin Brandywine Global Income Optimiser Fund,ETP,,ON,Canada,IPO,2021-06-28,28644000,1650000,,,
TSX,FCRC,Franklin Canadian Core Equity Fund,ETP,,ON,Canada,IPO,2025-06-25,1301500,50000,,,
TSX,FLCP,Franklin Canadian Core Plus Bond Fund,ETP,,ON,Canada,IPO,2019-07-08,131932500,7350000,,,
TSX,FLCI,Franklin Canadian Corporate Bond Fund,ETP,,ON,Canada,IPO,2017-05-30,69877500,3850000,,,
TSX,FGOV,Franklin Canadian Government Bond Fund,ETP,,ON,Canada,IPO,2024-04-08,9315000,450000,,,
TSX,FLSD,Franklin Canadian Short Term Bond Fund,ETP,,ON,Canada,IPO,2019-07-08,103308500,5350000,,,
TSX,FHIS,Franklin Canadian Ultra Short Term Bond Fund,ETP,,ON,Canada,IPO,2022-09-12,341061000,16350000,,,
TSX,FCII,Franklin ClearBridge Global Infrastructure Income Fund,ETP,,ON,Canada,IPO,2021-06-28,22456000,800000,,,
TSX,CNV,Franklin Conservative Income ETF,ETP,,ON,Canada,IPO,2024-06-05,29042000,1300000,,,
TSX,CBL,Franklin Core ETF,ETP,,ON,Canada,IPO,2024-06-05,3730500,150000,,,
TSX,FLGA,Franklin Global Core Bond Fund,ETP,,ON,Canada,IPO,2018-05-14,388855000,20750000,,,
TSX,GRO,Franklin Growth ETF,ETP,,ON,Canada,IPO,2024-06-05,1339500,50000,,,
TSX,FINO,Franklin Innovation Fund ETF,ETP,,ON,Canada,IPO,2021-02-04,8517500,250000,,,
TSX,FCRI,Franklin International Core Equity Fund,ETP,,ON,Canada,IPO,2025-06-25,8487500,350000,,,
TSX,FCRU,Franklin U.S. Core Equity Fund,ETP,,ON,Canada,IPO,2025-06-25,2235000,100000,,,
TSX,FLUS,Franklin U.S. Large Cap Multifactor Index ETF,ETP,,ON,Canada,IPO,2017-06-05,136378000,2200000,,,
TSX,FVL,Freegold Ventures Limited,Mining,,BC,Canada,,1998-05-19,681688088.6,577701770,,,OTCQX
TSX,FRU,Freehold Royalties Ltd.,Oil & Gas,,AB,Canada,,1996-11-25,2777488057.96,163960334,,,
TSX,FCXS,Freeport-McMoRan CDR (CAD Hedged),CDR,,ON,Canada,IPO,2026-05-07,3345000,150000,,,
TSX,FEC,Frontera Energy Corporation,Oil & Gas,,Colombia,Latin America,Other,2016-11-03,1008940640.08,69678221,,,
TSX,FURY,Fury Gold Mines Limited,Mining,,BC,Canada,TSXV Grad,2016-11-01,150197850.19,190123861,NYSE Mkt,,
TSX,FMR,Future Mineral Resources Inc.,Mining,,ON,Canada,Other,2014-08-11,4380231.25,17520925,,,
TSX,GMIN,G Mining Ventures Corp.,Mining,,BC,Canada,TSXV Grad,2024-01-11,10260293565.08,237726913,,,OTCQX
TSX,GTWO,G2 Goldfields Inc.,Mining,,ON,Canada,TSXV Grad,2024-04-09,2597563401,258464020,,,OTCQX
TSX,GAU,Galiano Gold Inc.,Mining,,BC,Canada,TSXV Grad,2008-12-22,841108320.08,261213764,NYSE Mkt,,
TSX,GH,Gamehost Inc.,Consumer Products & Services,Gaming,AB,Canada,TSXV Grad,2008-05-16,278764283.64,20679843,,,
TSX,GE,GE Aerospace CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,48576000,1150000,,,
TSX,GEV,GE Vernova CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,143858000,2200000,,,
TSX,GENM,Generation Mining Limited,Mining,,ON,Canada,Other,2020-07-15,201701608.12,322722573,,,OTCQB
TSX,GDC,Genesis Land Development Corp.,Real Estate,,AB,Canada,TSXV Grad,2000-08-08,188548060.05,56283003,,,
TSX,GEO,Geodrill Limited,Industrial Products & Services,Mining Services,Ghana,Africa,IPO,2010-12-15,137788048,47513120,,,OTCQX
TSX,WN,George Weston Limited,Consumer Products & Services,,ON,Canada,,1929-04-19,37094803447.2,409204840,,,
TSX,GFL,GFL Environmental Inc.,Industrial Products & Services,,ON,Canada,IPO,2020-03-03,16161883632.18,349370593,NYSE,,
TSX,GEI,Gibson Energy Inc.,Industrial Products & Services,Energy Services,AB,Canada,IPO,2011-06-14,4906879553.1,172473798,,,
TSX,GIL,Gildan Activewear Inc.,Consumer Products & Services,,QC,Canada,,1998-06-24,15575569956.83,185180953,NYSE,,
TSX,GILD,Gilead Sciences CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,15037000,550000,,,
TSX,GVC,Glacier Media Inc.,Comm. & Media,,BC,Canada,,1981-04-06,44636737.82,131284523,,,
TSX,GLO,Global Atomic Corporation,Mining,,ON,Canada,TSXV Grad,2019-05-08,362808817.64,490282186,,,OTCQX
TSX,GDV,Global Dividend Growth Split Corp.,Closed-End Funds,,ON,Canada,IPO,2018-06-15,390881562.9,34273614,,,
TSX,GEC,Global Education Communities Corp.,Consumer Products & Services,,BC,Canada,TSXV Grad,2010-05-26,19579020.34,68698317,,,OTCQB
TSX,GLRA,Global Real Assets Trust,Financial Services,,ON,Canada,Other,2026-05-29,46940000,2000000,,,
TSX,CBIL,Global X 0-3 Month T-Bill ETF,ETP,,ON,Canada,IPO,2023-04-13,2226943949.38,44529938,,,
TSX,UBIL,Global X 0-3 Month U.S. T-Bill ETF,ETP,,ON,Canada,IPO,2023-04-13,589134608.92,11777946,,,
TSX,TSTX,Global X 1-3 Year U.S. Treasury Bond Index ETF,ETP,,ON,Canada,IPO,2025-10-08,108868398.03,2200003,,,
TSX,TLTX,Global X 20+ Year U.S. Treasury Bond Index ETF,ETP,,ON,Canada,IPO,2025-10-08,42956642.39,900003,,,
TSX,HAD,Global X Active Canadian Bond ETF,ETP,,ON,Canada,IPO,2012-10-11,43617536.76,4830292,,,
TSX,HAL,Global X Active Canadian Dividend ETF,ETP,,ON,Canada,IPO,2010-02-09,123232320.54,4019319,,,
TSX,HMP,Global X Active Canadian Municipal Bond ETF,ETP,,ON,Canada,IPO,2015-08-13,71797489.56,7386573,,,
TSX,HAB,Global X Active Corporate Bond ETF,ETP,,ON,Canada,IPO,2010-07-15,297496138.66,28897148,,,
TSX,HAZ,Global X Active Global Dividend ETF,ETP,,ON,Canada,IPO,2010-07-21,548280043,12252068,,,
TSX,HAF,Global X Active Global Fixed Income ETF,ETP,,ON,Canada,IPO,2009-07-20,66152163,9450309,,,
TSX,HYBR,Global X Active Hybrid Bond and Preferred Share ETF,ETP,,ON,Canada,IPO,2013-10-02,76927740.2,6844105,,,
TSX,HPR,Global X Active Preferred Share ETF,ETP,,ON,Canada,IPO,2010-11-22,936566084.04,87203546,,,
TSX,DIVY,Global X Active U.S. Dividend ETF,ETP,,ON,Canada,IPO,2026-05-27,2017020.17,100001,,,
TSX,HFR,Global X Active Ultra-Short Term Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2010-12-08,596611167.44,59246392,,,
TSX,EQCC,Global X All-Equity Asset Allocation Covered Call ETF,ETP,,ON,Canada,IPO,2024-05-29,13171438.8,575172,,,
TSX,HEQT,Global X All-Equity Asset Allocation ETF,ETP,,ON,Canada,IPO,2019-09-16,380561848.32,16071024,,,
TSX,CMCC,Global X All-In-One Commodity Producers Equity Covered Call ETF,ETP,,ON,Canada,IPO,2026-05-13,1942019.42,100001,,,
TSX,COMX,Global X All-In-One Commodity Producers Equity ETF,ETP,,ON,Canada,IPO,2026-05-13,1941019.41,100001,,,
TSX,AIQ,Global X Artificial Intelligence & Technology Index ETF,ETP,,ON,Canada,IPO,2024-05-15,30210684.76,750017,,,
TSX,MTRX,Global X Artificial Intelligence Infrastructure Index ETF,ETP,,ON,Canada,IPO,2025-02-20,51576000,1400000,,,
TSX,CHPS,Global X Artificial Intelligence Semiconductor Index ETF,ETP,,ON,Canada,IPO,2021-06-21,344441400,4038000,,,
TSX,HBAL,Global X Balanced Asset Allocation ETF,ETP,,ON,Canada,IPO,2018-08-02,178406364,9591740,,,
TSX,HBGD,Global X Big Data & Hardware Index ETF,ETP,,ON,Canada,IPO,2018-06-21,63390234,762360,,,
TSX,HXH,Global X Canadian High Dividend Index Corporate Class ETF,ETP,,ON,Canada,IPO,2016-04-11,236328414.4,2989985,,,
TSX,ENCC,Global X Canadian Oil and Gas Equity Covered Call ETF,ETP,,ON,Canada,IPO,2011-04-11,746590640.64,59822968,,,
TSX,HBB,Global X Canadian Select Universe Bond Index Corporate Class ETF,ETP,,ON,Canada,IPO,2014-05-08,3749251865.8,74008130,,,
TSX,HSAV,Global X Cash Maximizer Corporate Class ETF,ETP,,ON,Canada,IPO,2020-02-06,1939127500,16375000,,,
TSX,CHQQ,Global X China Hang Seng TECH Index ETF,ETP,,ON,Canada,IPO,2025-10-08,22821750,1575000,,,
TSX,HCON,Global X Conservative Asset Allocation ETF,ETP,,ON,Canada,IPO,2018-08-02,36173403.84,2359648,,,
TSX,CPCC,Global X Copper Producer Equity Covered Call ETF,ETP,,ON,Canada,IPO,2025-12-02,105303122.4,4202040,,,
TSX,COPP,Global X Copper Producers Index ETF,ETP,,ON,Canada,IPO,2022-05-17,198272000,3098000,,,
TSX,HUC,Global X Crude Oil ETF,ETP,,ON,Canada,IPO,2009-06-24,57230971,2209690,,,
TSX,SHLD,Global X Defence Tech Index ETF,ETP,,ON,Canada,IPO,2025-04-30,244762500,9150000,,,
TSX,HXEM,Global X Emerging Markets Equity Index Corporate Class ETF,ETP,,ON,Canada,IPO,2020-08-05,200731670.1,3364030,,,
TSX,EQCL,Global X Enhanced All-Equity Asset Allocation Covered Call ETF,ETP,,ON,Canada,IPO,2023-10-11,62187984.76,2490508,,,
TSX,HEQL,Global X Enhanced All-Equity Asset Allocation ETF,ETP,,ON,Canada,IPO,2023-10-11,27458419.32,725262,,,
TSX,CMCL,Global X Enhanced All-In-One Commodity Producers Equity Covered Call ETF,ETP,,ON,Canada,IPO,2026-05-14,5742019.14,300001,,,
TSX,ENCL,Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF,ETP,,ON,Canada,IPO,2023-10-11,279799636.96,12558332,,,
TSX,BNKL,Global X Enhanced Equal Weight Banks Index ETF,ETP,,ON,Canada,IPO,2023-07-06,12839380.68,275051,,,
TSX,BKCL,Global X Enhanced Equal Weight Canadian Banks Covered Call ETF,ETP,,ON,Canada,IPO,2023-07-06,185921425.58,7311106,,,
TSX,RNCL,Global X Enhanced Equal Weight Canadian Telecommunications Covered Call ETF,ETP,,ON,Canada,IPO,2025-04-30,4996966.04,250349,,,
TSX,GLCL,Global X Enhanced Gold Producer Equity Covered Call ETF,ETP,,ON,Canada,IPO,2025-04-30,27338289.75,752085,,,
TSX,QQCL,Global X Enhanced Nasdaq-100 Covered Call ETF,ETP,,ON,Canada,IPO,2023-10-11,361922073.75,13184775,,,
TSX,QQQL,Global X Enhanced Nasdaq-100 Index ETF,ETP,,ON,Canada,IPO,2024-05-22,10866000,300000,,,
TSX,USCL,Global X Enhanced S&P 500 Covered Call ETF,ETP,,ON,Canada,IPO,2023-07-06,247660346.64,10217011,,,
TSX,USSL,Global X Enhanced S&P 500 Index ETF,ETP,,ON,Canada,IPO,2024-05-22,10224500,325000,,,
TSX,CNCL,Global X Enhanced S&P/TSX 60 Covered Call ETF,ETP,,ON,Canada,IPO,2023-07-06,17150814.1,731378,,,
TSX,CANL,Global X Enhanced S&P/TSX 60 Index ETF,ETP,,ON,Canada,IPO,2023-07-06,7233410.24,200039,,,
TSX,SVCL,Global X Enhanced Silver Miners Covered Call ETF,ETP,,ON,Canada,IPO,2026-05-14,1750017.5,100001,,,
TSX,BKCC,Global X Equal Weight Canadian Bank Covered Call ETF,ETP,,ON,Canada,IPO,2011-05-17,367092660.92,20147786,,,
TSX,HEWB,Global X Equal Weight Canadian Banks Index Corporate Class ETF,ETP,,ON,Canada,IPO,2019-01-23,300347726.4,4534235,,,
TSX,HBNK,Global X Equal Weight Canadian Banks Index ETF,ETP,,ON,Canada,IPO,2023-07-06,748012280.71,18419411,,,
TSX,MART,Global X Equal Weight Canadian Groceries & Staples Index ETF,ETP,,ON,Canada,IPO,2024-11-07,12793000,550000,,,
TSX,SAFE,Global X Equal Weight Canadian Insurance Index ETF,ETP,,ON,Canada,IPO,2024-11-07,8994659.87,350123,,,
TSX,NRGY,Global X Equal Weight Canadian Oil & Gas Index ETF,ETP,,ON,Canada,IPO,2024-11-07,279987195.74,10075106,,,
TSX,PPLN,Global X Equal Weight Canadian Pipelines Index ETF,ETP,,ON,Canada,IPO,2014-07-15,122404037.76,8547768,,,
TSX,HCRE,Global X Equal Weight Canadian REITs Index Corporate Class ETF,ETP,,ON,Canada,IPO,2019-01-23,49990565.9,1565630,,,
TSX,REIT,Global X Equal Weight Canadian REITs Index ETF,ETP,,ON,Canada,IPO,2025-04-30,4130188.8,175008,,,
TSX,RNCC,Global X Equal Weight Canadian Telecommunications Covered Call ETF,ETP,,ON,Canada,IPO,2025-04-30,45756484.1,2275310,,,
